Patient Name: Pepa
Date and Time: 2024-11-28T20:28:11.410640100

EMG Data:
Time: 0, Signal: 31
Time: 68, Signal: 57
Time: 69, Signal: 57
Time: 70, Signal: 57
Time: 71, Signal: 57
Time: 72, Signal: 57
Time: 73, Signal: 57
Time: 74, Signal: 57
Time: 75, Signal: 57
Time: 76, Signal: 57
Time: 77, Signal: 57
Time: 78, Signal: 57
Time: 79, Signal: 58
Time: 80, Signal: 57
Time: 81, Signal: 57
Time: 82, Signal: 57
Time: 83, Signal: 57
Time: 84, Signal: 58
Time: 85, Signal: 57
Time: 86, Signal: 57
Time: 87, Signal: 57
Time: 88, Signal: 57
Time: 89, Signal: 57
Time: 90, Signal: 57
Time: 91, Signal: 57
Time: 92, Signal: 57
Time: 93, Signal: 57
Time: 94, Signal: 57
Time: 95, Signal: 57
Time: 96, Signal: 57
Time: 97, Signal: 57
Time: 98, Signal: 57
Time: 99, Signal: 57
Time: 100, Signal: 57
Time: 101, Signal: 57
Time: 102, Signal: 58
Time: 103, Signal: 57
Time: 104, Signal: 57
Time: 105, Signal: 57
Time: 106, Signal: 57
Time: 107, Signal: 57
Time: 108, Signal: 57
Time: 109, Signal: 57
Time: 110, Signal: 57
Time: 111, Signal: 56
Time: 112, Signal: 56
Time: 113, Signal: 56
Time: 114, Signal: 56
Time: 115, Signal: 56
Time: 116, Signal: 56
Time: 117, Signal: 56
Time: 118, Signal: 56
Time: 119, Signal: 56
Time: 120, Signal: 56
Time: 121, Signal: 56
Time: 122, Signal: 56
Time: 123, Signal: 56
Time: 124, Signal: 56
Time: 125, Signal: 56
Time: 126, Signal: 56
Time: 127, Signal: 56
Time: 128, Signal: 56
Time: 129, Signal: 56
Time: 130, Signal: 56
Time: 131, Signal: 56
Time: 132, Signal: 56
Time: 133, Signal: 56
Time: 134, Signal: 56
Time: 135, Signal: 56
Time: 136, Signal: 56
Time: 137, Signal: 56
Time: 138, Signal: 56
Time: 139, Signal: 56
Time: 140, Signal: 56
Time: 141, Signal: 56
Time: 142, Signal: 56
Time: 143, Signal: 56
Time: 144, Signal: 56
Time: 145, Signal: 56
Time: 146, Signal: 56
Time: 147, Signal: 56
Time: 148, Signal: 56
Time: 149, Signal: 56
Time: 150, Signal: 57
Time: 151, Signal: 57
Time: 152, Signal: 57
Time: 153, Signal: 57
Time: 154, Signal: 57
Time: 155, Signal: 57
Time: 156, Signal: 57
Time: 157, Signal: 57
Time: 158, Signal: 57
Time: 159, Signal: 57
Time: 160, Signal: 57
Time: 161, Signal: 57
Time: 162, Signal: 57
Time: 163, Signal: 57
Time: 164, Signal: 57
Time: 165, Signal: 57
Time: 166, Signal: 58
Time: 167, Signal: 57
Time: 168, Signal: 57
Time: 169, Signal: 57
Time: 170, Signal: 57
Time: 171, Signal: 57
Time: 172, Signal: 57
Time: 173, Signal: 57
Time: 174, Signal: 57
Time: 175, Signal: 57
Time: 176, Signal: 57
Time: 177, Signal: 57
Time: 178, Signal: 57
Time: 179, Signal: 57
Time: 180, Signal: 57
Time: 181, Signal: 57
Time: 182, Signal: 57
Time: 183, Signal: 57
Time: 184, Signal: 57
Time: 185, Signal: 57
Time: 186, Signal: 57
Time: 187, Signal: 57
Time: 188, Signal: 57
Time: 189, Signal: 57
Time: 190, Signal: 57
Time: 191, Signal: 57
Time: 192, Signal: 57
Time: 193, Signal: 57
Time: 194, Signal: 57
Time: 195, Signal: 57
Time: 196, Signal: 57
Time: 197, Signal: 57
Time: 198, Signal: 57
Time: 199, Signal: 57
Time: 200, Signal: 57
Time: 201, Signal: 57
Time: 202, Signal: 57
Time: 203, Signal: 57
Time: 204, Signal: 57
Time: 205, Signal: 57
Time: 206, Signal: 57
Time: 207, Signal: 57
Time: 208, Signal: 57
Time: 209, Signal: 57
Time: 210, Signal: 57
Time: 211, Signal: 57
Time: 212, Signal: 57
Time: 213, Signal: 57
Time: 214, Signal: 57
Time: 215, Signal: 57
Time: 216, Signal: 57
Time: 217, Signal: 57
Time: 218, Signal: 56
Time: 219, Signal: 56
Time: 220, Signal: 56
Time: 221, Signal: 56
Time: 222, Signal: 56
Time: 223, Signal: 56
Time: 224, Signal: 55
Time: 225, Signal: 55
Time: 226, Signal: 55
Time: 227, Signal: 56
Time: 228, Signal: 56
Time: 229, Signal: 55
Time: 230, Signal: 56
Time: 231, Signal: 56
Time: 232, Signal: 56
Time: 233, Signal: 56
Time: 234, Signal: 56
Time: 235, Signal: 56
Time: 236, Signal: 56
Time: 237, Signal: 56
Time: 238, Signal: 56
Time: 239, Signal: 56
Time: 240, Signal: 55
Time: 241, Signal: 55
Time: 242, Signal: 55
Time: 243, Signal: 55
Time: 244, Signal: 55
Time: 245, Signal: 56
Time: 246, Signal: 56
Time: 247, Signal: 56
Time: 248, Signal: 56
Time: 249, Signal: 56
Time: 250, Signal: 56
Time: 251, Signal: 56
Time: 252, Signal: 56
Time: 253, Signal: 56
Time: 254, Signal: 56
Time: 255, Signal: 56
Time: 256, Signal: 56
Time: 257, Signal: 56
Time: 258, Signal: 56
Time: 259, Signal: 56
Time: 260, Signal: 56
Time: 261, Signal: 56
Time: 262, Signal: 55
Time: 263, Signal: 56
Time: 264, Signal: 56
Time: 265, Signal: 56
Time: 266, Signal: 56
Time: 267, Signal: 57
Time: 268, Signal: 57
Time: 269, Signal: 57
Time: 270, Signal: 57
Time: 271, Signal: 57
Time: 272, Signal: 57
Time: 273, Signal: 57
Time: 274, Signal: 57
Time: 275, Signal: 57
Time: 276, Signal: 57
Time: 277, Signal: 57
Time: 278, Signal: 57
Time: 279, Signal: 57
Time: 280, Signal: 57
Time: 281, Signal: 57
Time: 282, Signal: 57
Time: 283, Signal: 57
Time: 284, Signal: 57
Time: 285, Signal: 57
Time: 286, Signal: 57
Time: 287, Signal: 57
Time: 288, Signal: 57
Time: 289, Signal: 57
Time: 290, Signal: 57
Time: 291, Signal: 57
Time: 292, Signal: 57
Time: 293, Signal: 57
Time: 294, Signal: 57
Time: 295, Signal: 57
Time: 296, Signal: 57
Time: 297, Signal: 57
Time: 298, Signal: 57
Time: 299, Signal: 57
Time: 300, Signal: 57
Time: 301, Signal: 57
Time: 302, Signal: 57
Time: 303, Signal: 57
Time: 304, Signal: 57
Time: 305, Signal: 57
Time: 306, Signal: 57
Time: 307, Signal: 57
Time: 308, Signal: 57
Time: 309, Signal: 57
Time: 310, Signal: 57
Time: 311, Signal: 57
Time: 312, Signal: 57
Time: 313, Signal: 57
Time: 314, Signal: 57
Time: 315, Signal: 57
Time: 316, Signal: 57
Time: 317, Signal: 57
Time: 318, Signal: 57
Time: 319, Signal: 57
Time: 320, Signal: 57
Time: 321, Signal: 57
Time: 322, Signal: 57
Time: 323, Signal: 57
Time: 324, Signal: 57
Time: 325, Signal: 57
Time: 326, Signal: 57
Time: 327, Signal: 57
Time: 328, Signal: 57
Time: 329, Signal: 57
Time: 330, Signal: 56
Time: 331, Signal: 57
Time: 332, Signal: 56
Time: 333, Signal: 56
Time: 334, Signal: 56
Time: 335, Signal: 56
Time: 336, Signal: 52
Time: 337, Signal: 41
Time: 338, Signal: 31
Time: 339, Signal: 26
Time: 340, Signal: 22
Time: 341, Signal: 15
Time: 342, Signal: 13
Time: 343, Signal: 12
Time: 344, Signal: 12
Time: 345, Signal: 11
Time: 346, Signal: 11
Time: 347, Signal: 11
Time: 348, Signal: 11
Time: 349, Signal: 11
Time: 350, Signal: 11
Time: 351, Signal: 11
Time: 352, Signal: 11
Time: 353, Signal: 11
Time: 354, Signal: 11
Time: 355, Signal: 11
Time: 356, Signal: 11
Time: 357, Signal: 11
Time: 358, Signal: 11
Time: 359, Signal: 30
Time: 360, Signal: 51
Time: 361, Signal: 54
Time: 362, Signal: 56
Time: 363, Signal: 56
Time: 364, Signal: 56
Time: 365, Signal: 56
Time: 366, Signal: 56
Time: 367, Signal: 56
Time: 368, Signal: 56
Time: 369, Signal: 56
Time: 370, Signal: 56
Time: 371, Signal: 56
Time: 372, Signal: 56
Time: 373, Signal: 56
Time: 374, Signal: 56
Time: 375, Signal: 56
Time: 376, Signal: 56
Time: 377, Signal: 56
Time: 378, Signal: 57
Time: 379, Signal: 56
Time: 380, Signal: 56
Time: 381, Signal: 56
Time: 382, Signal: 57
Time: 383, Signal: 57
Time: 384, Signal: 57
Time: 385, Signal: 57
Time: 386, Signal: 57
Time: 387, Signal: 57
Time: 388, Signal: 57
Time: 389, Signal: 56
Time: 390, Signal: 56
Time: 391, Signal: 56
Time: 392, Signal: 57
Time: 393, Signal: 56
Time: 394, Signal: 56
Time: 395, Signal: 56
Time: 396, Signal: 56
Time: 397, Signal: 56
Time: 398, Signal: 57
Time: 399, Signal: 56
Time: 400, Signal: 56
Time: 401, Signal: 57
Time: 402, Signal: 57
Time: 403, Signal: 57
Time: 404, Signal: 57
Time: 405, Signal: 57
Time: 406, Signal: 57
Time: 407, Signal: 57
Time: 408, Signal: 57
Time: 409, Signal: 57
Time: 410, Signal: 57
Time: 411, Signal: 56
Time: 412, Signal: 57
Time: 413, Signal: 57
Time: 414, Signal: 56
Time: 415, Signal: 56
Time: 416, Signal: 56
Time: 417, Signal: 57
Time: 418, Signal: 56
Time: 419, Signal: 56
Time: 420, Signal: 56
Time: 421, Signal: 56
Time: 422, Signal: 57
Time: 423, Signal: 56
Time: 424, Signal: 57
Time: 425, Signal: 57
Time: 426, Signal: 57
Time: 427, Signal: 57
Time: 428, Signal: 57
Time: 429, Signal: 57
Time: 430, Signal: 57
Time: 431, Signal: 57
Time: 432, Signal: 57
Time: 433, Signal: 57
Time: 434, Signal: 57
Time: 435, Signal: 56
Time: 436, Signal: 57
Time: 437, Signal: 56
Time: 438, Signal: 57
Time: 439, Signal: 56
Time: 440, Signal: 56
Time: 441, Signal: 56
Time: 442, Signal: 57
Time: 443, Signal: 56
Time: 444, Signal: 57
Time: 445, Signal: 56
Time: 446, Signal: 56
Time: 447, Signal: 57
Time: 448, Signal: 57
Time: 449, Signal: 57
Time: 450, Signal: 57
Time: 451, Signal: 57
Time: 452, Signal: 57
Time: 453, Signal: 57
Time: 454, Signal: 57
Time: 455, Signal: 57
Time: 456, Signal: 57
Time: 457, Signal: 57
Time: 458, Signal: 56
Time: 459, Signal: 56
Time: 460, Signal: 56
Time: 461, Signal: 56
Time: 462, Signal: 56
Time: 463, Signal: 56
Time: 464, Signal: 56
Time: 465, Signal: 57
Time: 466, Signal: 57
Time: 467, Signal: 57
Time: 468, Signal: 56
Time: 469, Signal: 56
Time: 470, Signal: 57
Time: 471, Signal: 57
Time: 472, Signal: 57
Time: 473, Signal: 56
Time: 474, Signal: 56
Time: 475, Signal: 57
Time: 476, Signal: 56
Time: 477, Signal: 56
Time: 478, Signal: 57
Time: 479, Signal: 57
Time: 480, Signal: 56
Time: 481, Signal: 56
Time: 482, Signal: 56
Time: 483, Signal: 56
Time: 484, Signal: 56
Time: 485, Signal: 56
Time: 486, Signal: 56
Time: 487, Signal: 56
Time: 488, Signal: 57
Time: 489, Signal: 57
Time: 490, Signal: 56
Time: 491, Signal: 57
Time: 492, Signal: 57
Time: 493, Signal: 57
Time: 494, Signal: 57
Time: 495, Signal: 57
Time: 496, Signal: 56
Time: 497, Signal: 57
Time: 498, Signal: 56
Time: 499, Signal: 57
Time: 500, Signal: 57
Time: 501, Signal: 57
Time: 502, Signal: 56
Time: 503, Signal: 56
Time: 504, Signal: 56
Time: 505, Signal: 56
Time: 506, Signal: 56
Time: 507, Signal: 56
Time: 508, Signal: 56
Time: 509, Signal: 56
Time: 510, Signal: 57
Time: 511, Signal: 56
Time: 512, Signal: 56
Time: 513, Signal: 56
Time: 514, Signal: 57
Time: 515, Signal: 57
Time: 516, Signal: 57
Time: 517, Signal: 57
Time: 518, Signal: 56
Time: 519, Signal: 56
Time: 520, Signal: 57
Time: 521, Signal: 57
Time: 522, Signal: 57
Time: 523, Signal: 56
Time: 524, Signal: 56
Time: 525, Signal: 56
Time: 526, Signal: 56
Time: 527, Signal: 56
Time: 528, Signal: 56
Time: 529, Signal: 56
Time: 530, Signal: 56
Time: 531, Signal: 56
Time: 532, Signal: 56
Time: 533, Signal: 56
Time: 534, Signal: 56
Time: 535, Signal: 56
Time: 536, Signal: 57
Time: 537, Signal: 56
Time: 538, Signal: 57
Time: 539, Signal: 56
Time: 540, Signal: 57
Time: 541, Signal: 56
Time: 542, Signal: 56
Time: 543, Signal: 56
Time: 544, Signal: 57
Time: 545, Signal: 56
Time: 546, Signal: 56
Time: 547, Signal: 56
Time: 548, Signal: 56
Time: 549, Signal: 56
Time: 550, Signal: 56
Time: 551, Signal: 56
Time: 552, Signal: 56
Time: 553, Signal: 56
Time: 554, Signal: 56
Time: 555, Signal: 56
Time: 556, Signal: 56
Time: 557, Signal: 56
Time: 558, Signal: 56
Time: 559, Signal: 56
Time: 560, Signal: 57
Time: 561, Signal: 57
Time: 562, Signal: 56
Time: 563, Signal: 57
Time: 564, Signal: 57
Time: 565, Signal: 57
Time: 566, Signal: 56
Time: 567, Signal: 56
Time: 568, Signal: 56
Time: 569, Signal: 56
Time: 570, Signal: 56
Time: 571, Signal: 56
Time: 572, Signal: 56
Time: 573, Signal: 56
Time: 574, Signal: 56
Time: 575, Signal: 56
Time: 576, Signal: 56
Time: 577, Signal: 56
Time: 578, Signal: 56
Time: 579, Signal: 56
Time: 580, Signal: 56
Time: 581, Signal: 56
Time: 582, Signal: 57
Time: 583, Signal: 56
Time: 584, Signal: 56
Time: 585, Signal: 56
Time: 586, Signal: 57
Time: 587, Signal: 56
Time: 588, Signal: 56
Time: 589, Signal: 56
Time: 590, Signal: 56
Time: 591, Signal: 56
Time: 592, Signal: 56
Time: 593, Signal: 56
Time: 594, Signal: 56
Time: 595, Signal: 56
Time: 596, Signal: 56
Time: 597, Signal: 56
Time: 598, Signal: 56
Time: 599, Signal: 57
Time: 600, Signal: 56
Time: 601, Signal: 56
Time: 602, Signal: 57
Time: 603, Signal: 57
Time: 604, Signal: 56
Time: 605, Signal: 56
Time: 606, Signal: 56
Time: 607, Signal: 56
Time: 608, Signal: 56
Time: 609, Signal: 56
Time: 610, Signal: 56
Time: 611, Signal: 56
Time: 612, Signal: 56
Time: 613, Signal: 56
Time: 614, Signal: 56
Time: 615, Signal: 56
Time: 616, Signal: 56
Time: 617, Signal: 56
Time: 618, Signal: 56
Time: 619, Signal: 56
Time: 620, Signal: 56
Time: 621, Signal: 56
Time: 622, Signal: 56
Time: 623, Signal: 57
Time: 624, Signal: 56
Time: 625, Signal: 56
Time: 626, Signal: 57
Time: 627, Signal: 56
Time: 628, Signal: 56
Time: 629, Signal: 56
Time: 630, Signal: 56
Time: 631, Signal: 56
Time: 632, Signal: 56
Time: 633, Signal: 56
Time: 634, Signal: 56
Time: 635, Signal: 56
Time: 636, Signal: 56
Time: 637, Signal: 56
Time: 638, Signal: 56
Time: 639, Signal: 56
Time: 640, Signal: 56
Time: 641, Signal: 56
Time: 642, Signal: 56
Time: 643, Signal: 56
Time: 644, Signal: 56
Time: 645, Signal: 56
Time: 646, Signal: 56
Time: 647, Signal: 57
Time: 648, Signal: 57
Time: 649, Signal: 56
Time: 650, Signal: 56
Time: 651, Signal: 56
Time: 652, Signal: 57
Time: 653, Signal: 56
Time: 654, Signal: 56
Time: 655, Signal: 56
Time: 656, Signal: 56
Time: 657, Signal: 56
Time: 658, Signal: 56
Time: 659, Signal: 56
Time: 660, Signal: 56
Time: 661, Signal: 56
Time: 662, Signal: 56
Time: 663, Signal: 56
Time: 664, Signal: 56
Time: 665, Signal: 56
Time: 666, Signal: 56
Time: 667, Signal: 56
Time: 668, Signal: 57
Time: 669, Signal: 57
Time: 670, Signal: 56
Time: 671, Signal: 56
Time: 672, Signal: 56
Time: 673, Signal: 57
Time: 674, Signal: 56
Time: 675, Signal: 56
Time: 676, Signal: 56
Time: 677, Signal: 56
Time: 678, Signal: 56
Time: 679, Signal: 56
Time: 680, Signal: 56
Time: 681, Signal: 56
Time: 682, Signal: 56
Time: 683, Signal: 56
Time: 684, Signal: 56
Time: 685, Signal: 56
Time: 686, Signal: 56
Time: 687, Signal: 56
Time: 688, Signal: 56
Time: 689, Signal: 56
Time: 690, Signal: 56
Time: 691, Signal: 56
Time: 692, Signal: 56
Time: 693, Signal: 56
Time: 694, Signal: 56
Time: 695, Signal: 56
Time: 696, Signal: 56
Time: 697, Signal: 56
Time: 698, Signal: 56
Time: 699, Signal: 56
Time: 700, Signal: 56
Time: 701, Signal: 56
Time: 702, Signal: 56
Time: 703, Signal: 56
Time: 704, Signal: 56
Time: 705, Signal: 56
Time: 706, Signal: 56
Time: 707, Signal: 56
Time: 708, Signal: 56
Time: 709, Signal: 56
Time: 710, Signal: 56
Time: 711, Signal: 56
Time: 712, Signal: 56
Time: 713, Signal: 56
Time: 714, Signal: 56
Time: 715, Signal: 56
Time: 716, Signal: 56
Time: 717, Signal: 56
Time: 718, Signal: 56
Time: 719, Signal: 56
Time: 720, Signal: 56
Time: 721, Signal: 56
Time: 722, Signal: 55
Time: 723, Signal: 55
Time: 724, Signal: 55
Time: 725, Signal: 55
Time: 726, Signal: 56
Time: 727, Signal: 55
Time: 728, Signal: 56
Time: 729, Signal: 55
Time: 730, Signal: 55
Time: 731, Signal: 56
Time: 732, Signal: 56
Time: 733, Signal: 56
Time: 734, Signal: 56
Time: 735, Signal: 56
Time: 736, Signal: 56
Time: 737, Signal: 56
Time: 738, Signal: 56
Time: 739, Signal: 56
Time: 740, Signal: 56
Time: 741, Signal: 55
Time: 742, Signal: 55
Time: 743, Signal: 55
Time: 744, Signal: 55
Time: 745, Signal: 55
Time: 746, Signal: 55
Time: 747, Signal: 55
Time: 748, Signal: 56
Time: 749, Signal: 55
Time: 750, Signal: 55
Time: 751, Signal: 55
Time: 752, Signal: 55
Time: 753, Signal: 55
Time: 754, Signal: 55
Time: 755, Signal: 56
Time: 756, Signal: 56
Time: 757, Signal: 56
Time: 758, Signal: 56
Time: 759, Signal: 56
Time: 760, Signal: 56
Time: 761, Signal: 56
Time: 762, Signal: 56
Time: 763, Signal: 56
Time: 764, Signal: 56
Time: 765, Signal: 56
Time: 766, Signal: 56
Time: 767, Signal: 55
Time: 768, Signal: 55
Time: 769, Signal: 56
Time: 770, Signal: 56
Time: 771, Signal: 55
Time: 772, Signal: 56
Time: 773, Signal: 56
Time: 774, Signal: 56
Time: 775, Signal: 56
Time: 776, Signal: 56
Time: 777, Signal: 56
Time: 778, Signal: 56
Time: 779, Signal: 56
Time: 780, Signal: 56
Time: 781, Signal: 56
Time: 782, Signal: 56
Time: 783, Signal: 56
Time: 784, Signal: 56
Time: 785, Signal: 56
Time: 786, Signal: 56
Time: 787, Signal: 56
Time: 788, Signal: 55
Time: 789, Signal: 56
Time: 790, Signal: 56
Time: 791, Signal: 56
Time: 792, Signal: 56
Time: 793, Signal: 56
Time: 794, Signal: 56
Time: 795, Signal: 56
Time: 796, Signal: 56
Time: 797, Signal: 56
Time: 798, Signal: 56
Time: 799, Signal: 56
Time: 800, Signal: 56
Time: 801, Signal: 56
Time: 802, Signal: 56
Time: 803, Signal: 56
Time: 804, Signal: 56
Time: 805, Signal: 56
Time: 806, Signal: 56
Time: 807, Signal: 56
Time: 808, Signal: 56
Time: 809, Signal: 56
Time: 810, Signal: 56
Time: 811, Signal: 56
Time: 812, Signal: 56
Time: 813, Signal: 56
Time: 814, Signal: 56
Time: 815, Signal: 56
Time: 816, Signal: 56
Time: 817, Signal: 56
Time: 818, Signal: 56
Time: 819, Signal: 56
Time: 820, Signal: 56
Time: 821, Signal: 56
Time: 822, Signal: 56
Time: 823, Signal: 56
Time: 824, Signal: 56
Time: 825, Signal: 56
Time: 826, Signal: 56
Time: 827, Signal: 56
Time: 828, Signal: 56
Time: 829, Signal: 56
Time: 830, Signal: 56
Time: 831, Signal: 56
Time: 832, Signal: 56
Time: 833, Signal: 56
Time: 834, Signal: 56
Time: 835, Signal: 56
Time: 836, Signal: 56
Time: 837, Signal: 56
Time: 838, Signal: 56
Time: 839, Signal: 56
Time: 840, Signal: 56
Time: 841, Signal: 56
Time: 842, Signal: 56
Time: 843, Signal: 56
Time: 844, Signal: 56
Time: 845, Signal: 56
Time: 846, Signal: 56
Time: 847, Signal: 56
Time: 848, Signal: 56
Time: 849, Signal: 56
Time: 850, Signal: 56
Time: 851, Signal: 56
Time: 852, Signal: 56
Time: 853, Signal: 56
Time: 854, Signal: 56
Time: 855, Signal: 56
Time: 856, Signal: 56
Time: 857, Signal: 56
Time: 858, Signal: 56
Time: 859, Signal: 56
Time: 860, Signal: 56
Time: 861, Signal: 56
Time: 862, Signal: 56
Time: 863, Signal: 56
Time: 864, Signal: 56
Time: 865, Signal: 56
Time: 866, Signal: 56
Time: 867, Signal: 56
Time: 868, Signal: 56
Time: 869, Signal: 56
Time: 870, Signal: 56
Time: 871, Signal: 56
Time: 872, Signal: 56
Time: 873, Signal: 56
Time: 874, Signal: 56
Time: 875, Signal: 56
Time: 876, Signal: 56
Time: 877, Signal: 56
Time: 878, Signal: 56
Time: 879, Signal: 56
Time: 880, Signal: 56
Time: 881, Signal: 56
Time: 882, Signal: 56
Time: 883, Signal: 56
Time: 884, Signal: 56
Time: 885, Signal: 56
Time: 886, Signal: 56
Time: 887, Signal: 56
Time: 888, Signal: 56
Time: 889, Signal: 56
Time: 890, Signal: 56
Time: 891, Signal: 56
Time: 892, Signal: 56
Time: 893, Signal: 56
Time: 894, Signal: 56
Time: 895, Signal: 56
Time: 896, Signal: 56
Time: 897, Signal: 56
Time: 898, Signal: 56
Time: 899, Signal: 56
Time: 900, Signal: 56
Time: 901, Signal: 56
Time: 902, Signal: 56
Time: 903, Signal: 56
Time: 904, Signal: 56
Time: 905, Signal: 56
Time: 906, Signal: 56
Time: 907, Signal: 56
Time: 908, Signal: 56
Time: 909, Signal: 56
Time: 910, Signal: 56
Time: 911, Signal: 56
Time: 912, Signal: 56
Time: 913, Signal: 56
Time: 914, Signal: 56
Time: 915, Signal: 56
Time: 916, Signal: 56
Time: 917, Signal: 56
Time: 918, Signal: 56
Time: 919, Signal: 56
Time: 920, Signal: 56
Time: 921, Signal: 56
Time: 922, Signal: 56
Time: 923, Signal: 56
Time: 924, Signal: 56
Time: 925, Signal: 56
Time: 926, Signal: 56
Time: 927, Signal: 56
Time: 928, Signal: 56
Time: 929, Signal: 56
Time: 930, Signal: 56
Time: 931, Signal: 56
Time: 932, Signal: 56
Time: 933, Signal: 56
Time: 934, Signal: 56
Time: 935, Signal: 56
Time: 936, Signal: 56
Time: 937, Signal: 56
Time: 938, Signal: 56
Time: 939, Signal: 56
Time: 940, Signal: 56
Time: 941, Signal: 56
Time: 942, Signal: 56
Time: 943, Signal: 56
Time: 944, Signal: 56
Time: 945, Signal: 56
Time: 946, Signal: 56
Time: 947, Signal: 56
Time: 948, Signal: 56
Time: 949, Signal: 56
Time: 950, Signal: 56
Time: 951, Signal: 56
Time: 952, Signal: 56
Time: 953, Signal: 56
Time: 954, Signal: 56
Time: 955, Signal: 56
Time: 956, Signal: 56
Time: 957, Signal: 56
Time: 958, Signal: 56
Time: 959, Signal: 56
Time: 960, Signal: 56
Time: 961, Signal: 56
Time: 962, Signal: 56
Time: 963, Signal: 56
Time: 964, Signal: 56
Time: 965, Signal: 56
Time: 966, Signal: 56
Time: 967, Signal: 56
Time: 968, Signal: 56
Time: 969, Signal: 56
Time: 970, Signal: 56
Time: 971, Signal: 56
Time: 972, Signal: 56
Time: 973, Signal: 56
Time: 974, Signal: 56
Time: 975, Signal: 56
Time: 976, Signal: 56
Time: 977, Signal: 56
Time: 978, Signal: 56
Time: 979, Signal: 56
Time: 980, Signal: 56
Time: 981, Signal: 56
Time: 982, Signal: 56
Time: 983, Signal: 56
Time: 984, Signal: 56
Time: 985, Signal: 56
Time: 986, Signal: 56
Time: 987, Signal: 56
Time: 988, Signal: 56
Time: 989, Signal: 56
Time: 990, Signal: 56
Time: 991, Signal: 56
Time: 992, Signal: 56
Time: 993, Signal: 56
Time: 994, Signal: 56
Time: 995, Signal: 56
Time: 996, Signal: 56
Time: 997, Signal: 56
Time: 998, Signal: 56
Time: 999, Signal: 56
