Patient Name: Blanca
Date and Time: 2024-11-27T13:20:02.148495900

EMG Data:
Time: 0, Signal: 510
Time: 68, Signal: 274
Time: 69, Signal: 274
Time: 70, Signal: 275
Time: 71, Signal: 275
Time: 72, Signal: 275
Time: 73, Signal: 275
Time: 74, Signal: 275
Time: 75, Signal: 275
Time: 76, Signal: 275
Time: 77, Signal: 275
Time: 78, Signal: 275
Time: 79, Signal: 275
Time: 80, Signal: 275
Time: 81, Signal: 276
Time: 82, Signal: 276
Time: 83, Signal: 276
Time: 84, Signal: 276
Time: 85, Signal: 276
Time: 86, Signal: 276
Time: 87, Signal: 276
Time: 88, Signal: 276
Time: 89, Signal: 277
Time: 90, Signal: 277
Time: 91, Signal: 276
Time: 92, Signal: 276
Time: 93, Signal: 277
Time: 94, Signal: 276
Time: 95, Signal: 276
Time: 96, Signal: 276
Time: 97, Signal: 276
Time: 98, Signal: 276
Time: 99, Signal: 276
Time: 100, Signal: 276
Time: 101, Signal: 276
Time: 102, Signal: 276
Time: 103, Signal: 275
Time: 104, Signal: 275
Time: 105, Signal: 275
Time: 106, Signal: 275
Time: 107, Signal: 275
Time: 108, Signal: 275
Time: 109, Signal: 275
Time: 110, Signal: 275
Time: 111, Signal: 275
Time: 112, Signal: 275
Time: 113, Signal: 275
Time: 114, Signal: 275
Time: 115, Signal: 275
Time: 116, Signal: 275
Time: 117, Signal: 275
Time: 118, Signal: 275
Time: 119, Signal: 275
Time: 120, Signal: 275
Time: 121, Signal: 275
Time: 122, Signal: 274
Time: 123, Signal: 275
Time: 124, Signal: 274
Time: 125, Signal: 274
Time: 126, Signal: 274
Time: 127, Signal: 274
Time: 128, Signal: 274
Time: 129, Signal: 274
Time: 130, Signal: 274
Time: 131, Signal: 274
Time: 132, Signal: 273
Time: 133, Signal: 273
Time: 134, Signal: 273
Time: 135, Signal: 273
Time: 136, Signal: 273
Time: 137, Signal: 272
Time: 138, Signal: 272
Time: 139, Signal: 271
Time: 140, Signal: 271
Time: 141, Signal: 270
Time: 142, Signal: 270
Time: 143, Signal: 270
Time: 144, Signal: 269
Time: 145, Signal: 269
Time: 146, Signal: 268
Time: 147, Signal: 268
Time: 148, Signal: 267
Time: 149, Signal: 267
Time: 150, Signal: 267
Time: 151, Signal: 267
Time: 152, Signal: 267
Time: 153, Signal: 266
Time: 154, Signal: 266
Time: 155, Signal: 266
Time: 156, Signal: 266
Time: 157, Signal: 265
Time: 158, Signal: 265
Time: 159, Signal: 265
Time: 160, Signal: 265
Time: 161, Signal: 265
Time: 162, Signal: 265
Time: 163, Signal: 265
Time: 164, Signal: 265
Time: 165, Signal: 265
Time: 166, Signal: 265
Time: 167, Signal: 265
Time: 168, Signal: 265
Time: 169, Signal: 265
Time: 170, Signal: 265
Time: 171, Signal: 265
Time: 172, Signal: 265
Time: 173, Signal: 265
Time: 174, Signal: 265
Time: 175, Signal: 265
Time: 176, Signal: 265
Time: 177, Signal: 265
Time: 178, Signal: 265
Time: 179, Signal: 265
Time: 180, Signal: 264
Time: 181, Signal: 264
Time: 182, Signal: 264
Time: 183, Signal: 264
Time: 184, Signal: 264
Time: 185, Signal: 264
Time: 186, Signal: 264
Time: 187, Signal: 263
Time: 188, Signal: 263
Time: 189, Signal: 263
Time: 190, Signal: 263
Time: 191, Signal: 264
Time: 192, Signal: 264
Time: 193, Signal: 265
Time: 194, Signal: 265
Time: 195, Signal: 265
Time: 196, Signal: 266
Time: 197, Signal: 266
Time: 198, Signal: 266
Time: 199, Signal: 267
Time: 200, Signal: 267
Time: 201, Signal: 268
Time: 202, Signal: 268
Time: 203, Signal: 269
Time: 204, Signal: 269
Time: 205, Signal: 269
Time: 206, Signal: 270
Time: 207, Signal: 270
Time: 208, Signal: 270
Time: 209, Signal: 270
Time: 210, Signal: 271
Time: 211, Signal: 271
Time: 212, Signal: 271
Time: 213, Signal: 272
Time: 214, Signal: 272
Time: 215, Signal: 273
Time: 216, Signal: 273
Time: 217, Signal: 273
Time: 218, Signal: 274
Time: 219, Signal: 274
Time: 220, Signal: 274
Time: 221, Signal: 274
Time: 222, Signal: 274
Time: 223, Signal: 275
Time: 224, Signal: 275
Time: 225, Signal: 275
Time: 226, Signal: 275
Time: 227, Signal: 275
Time: 228, Signal: 275
Time: 229, Signal: 275
Time: 230, Signal: 275
Time: 231, Signal: 275
Time: 232, Signal: 275
Time: 233, Signal: 276
Time: 234, Signal: 276
Time: 235, Signal: 276
Time: 236, Signal: 276
Time: 237, Signal: 276
Time: 238, Signal: 276
Time: 239, Signal: 276
Time: 240, Signal: 276
Time: 241, Signal: 276
Time: 242, Signal: 276
Time: 243, Signal: 276
Time: 244, Signal: 277
Time: 245, Signal: 276
Time: 246, Signal: 277
Time: 247, Signal: 276
Time: 248, Signal: 276
Time: 249, Signal: 276
Time: 250, Signal: 276
Time: 251, Signal: 276
Time: 252, Signal: 276
Time: 253, Signal: 276
Time: 254, Signal: 276
Time: 255, Signal: 276
Time: 256, Signal: 276
Time: 257, Signal: 276
Time: 258, Signal: 275
Time: 259, Signal: 275
Time: 260, Signal: 275
Time: 261, Signal: 275
Time: 262, Signal: 275
Time: 263, Signal: 275
Time: 264, Signal: 274
Time: 265, Signal: 274
Time: 266, Signal: 273
Time: 267, Signal: 273
Time: 268, Signal: 272
Time: 269, Signal: 272
Time: 270, Signal: 271
Time: 271, Signal: 271
Time: 272, Signal: 270
Time: 273, Signal: 270
Time: 274, Signal: 269
Time: 275, Signal: 268
Time: 276, Signal: 268
Time: 277, Signal: 268
Time: 278, Signal: 267
Time: 279, Signal: 267
Time: 280, Signal: 267
Time: 281, Signal: 266
Time: 282, Signal: 266
Time: 283, Signal: 266
Time: 284, Signal: 266
Time: 285, Signal: 265
Time: 286, Signal: 265
Time: 287, Signal: 265
Time: 288, Signal: 265
Time: 289, Signal: 265
Time: 290, Signal: 265
Time: 291, Signal: 264
Time: 292, Signal: 264
Time: 293, Signal: 264
Time: 294, Signal: 264
Time: 295, Signal: 264
Time: 296, Signal: 263
Time: 297, Signal: 264
Time: 298, Signal: 263
Time: 299, Signal: 263
Time: 300, Signal: 263
Time: 301, Signal: 263
Time: 302, Signal: 263
Time: 303, Signal: 263
Time: 304, Signal: 263
Time: 305, Signal: 263
Time: 306, Signal: 263
Time: 307, Signal: 263
Time: 308, Signal: 263
Time: 309, Signal: 263
Time: 310, Signal: 263
Time: 311, Signal: 263
Time: 312, Signal: 263
Time: 313, Signal: 263
Time: 314, Signal: 264
Time: 315, Signal: 264
Time: 316, Signal: 265
Time: 317, Signal: 265
Time: 318, Signal: 265
Time: 319, Signal: 266
Time: 320, Signal: 267
Time: 321, Signal: 267
Time: 322, Signal: 267
Time: 323, Signal: 268
Time: 324, Signal: 268
Time: 325, Signal: 268
Time: 326, Signal: 268
Time: 327, Signal: 268
Time: 328, Signal: 269
Time: 329, Signal: 269
Time: 330, Signal: 269
Time: 331, Signal: 270
Time: 332, Signal: 270
Time: 333, Signal: 271
Time: 334, Signal: 271
Time: 335, Signal: 271
Time: 336, Signal: 271
Time: 337, Signal: 272
Time: 338, Signal: 272
Time: 339, Signal: 273
Time: 340, Signal: 273
Time: 341, Signal: 273
Time: 342, Signal: 273
Time: 343, Signal: 274
Time: 344, Signal: 274
Time: 345, Signal: 275
Time: 346, Signal: 275
Time: 347, Signal: 275
Time: 348, Signal: 275
Time: 349, Signal: 275
Time: 350, Signal: 276
Time: 351, Signal: 276
Time: 352, Signal: 276
Time: 353, Signal: 276
Time: 354, Signal: 276
Time: 355, Signal: 276
Time: 356, Signal: 276
Time: 357, Signal: 276
Time: 358, Signal: 276
Time: 359, Signal: 276
Time: 360, Signal: 277
Time: 361, Signal: 276
Time: 362, Signal: 277
Time: 363, Signal: 277
Time: 364, Signal: 276
Time: 365, Signal: 277
Time: 366, Signal: 277
Time: 367, Signal: 277
Time: 368, Signal: 277
Time: 369, Signal: 277
Time: 370, Signal: 277
Time: 371, Signal: 277
Time: 372, Signal: 277
Time: 373, Signal: 277
Time: 374, Signal: 277
Time: 375, Signal: 277
Time: 376, Signal: 277
Time: 377, Signal: 277
Time: 378, Signal: 277
Time: 379, Signal: 277
Time: 380, Signal: 277
Time: 381, Signal: 277
Time: 382, Signal: 277
Time: 383, Signal: 277
Time: 384, Signal: 276
Time: 385, Signal: 276
Time: 386, Signal: 276
Time: 387, Signal: 276
Time: 388, Signal: 276
Time: 389, Signal: 276
Time: 390, Signal: 276
Time: 391, Signal: 275
Time: 392, Signal: 275
Time: 393, Signal: 275
Time: 394, Signal: 275
Time: 395, Signal: 275
Time: 396, Signal: 274
Time: 397, Signal: 274
Time: 398, Signal: 273
Time: 399, Signal: 272
Time: 400, Signal: 272
Time: 401, Signal: 271
Time: 402, Signal: 271
Time: 403, Signal: 271
Time: 404, Signal: 271
Time: 405, Signal: 270
Time: 406, Signal: 270
Time: 407, Signal: 270
Time: 408, Signal: 270
Time: 409, Signal: 270
Time: 410, Signal: 269
Time: 411, Signal: 269
Time: 412, Signal: 269
Time: 413, Signal: 270
Time: 414, Signal: 269
Time: 415, Signal: 269
Time: 416, Signal: 269
Time: 417, Signal: 269
Time: 418, Signal: 269
Time: 419, Signal: 269
Time: 420, Signal: 268
Time: 421, Signal: 268
Time: 422, Signal: 268
Time: 423, Signal: 268
Time: 424, Signal: 268
Time: 425, Signal: 268
Time: 426, Signal: 268
Time: 427, Signal: 268
Time: 428, Signal: 267
Time: 429, Signal: 268
Time: 430, Signal: 267
Time: 431, Signal: 267
Time: 432, Signal: 267
Time: 433, Signal: 267
Time: 434, Signal: 267
Time: 435, Signal: 267
Time: 436, Signal: 267
Time: 437, Signal: 268
Time: 438, Signal: 267
Time: 439, Signal: 268
Time: 440, Signal: 267
Time: 441, Signal: 267
Time: 442, Signal: 267
Time: 443, Signal: 268
Time: 444, Signal: 268
Time: 445, Signal: 268
Time: 446, Signal: 268
Time: 447, Signal: 268
Time: 448, Signal: 268
Time: 449, Signal: 268
Time: 450, Signal: 267
Time: 451, Signal: 267
Time: 452, Signal: 267
Time: 453, Signal: 267
Time: 454, Signal: 267
Time: 455, Signal: 267
Time: 456, Signal: 266
Time: 457, Signal: 266
Time: 458, Signal: 266
Time: 459, Signal: 266
Time: 460, Signal: 266
Time: 461, Signal: 266
Time: 462, Signal: 266
Time: 463, Signal: 266
Time: 464, Signal: 266
Time: 465, Signal: 267
Time: 466, Signal: 267
Time: 467, Signal: 268
Time: 468, Signal: 268
Time: 469, Signal: 268
Time: 470, Signal: 268
Time: 471, Signal: 269
Time: 472, Signal: 269
Time: 473, Signal: 269
Time: 474, Signal: 269
Time: 475, Signal: 270
Time: 476, Signal: 270
Time: 477, Signal: 270
Time: 478, Signal: 270
Time: 479, Signal: 270
Time: 480, Signal: 270
Time: 481, Signal: 271
Time: 482, Signal: 271
Time: 483, Signal: 271
Time: 484, Signal: 271
Time: 485, Signal: 271
Time: 486, Signal: 271
Time: 487, Signal: 271
Time: 488, Signal: 272
Time: 489, Signal: 271
Time: 490, Signal: 272
Time: 491, Signal: 272
Time: 492, Signal: 272
Time: 493, Signal: 272
Time: 494, Signal: 272
Time: 495, Signal: 272
Time: 496, Signal: 272
Time: 497, Signal: 272
Time: 498, Signal: 272
Time: 499, Signal: 272
Time: 500, Signal: 272
Time: 501, Signal: 272
Time: 502, Signal: 272
Time: 503, Signal: 272
Time: 504, Signal: 272
Time: 505, Signal: 272
Time: 506, Signal: 272
Time: 507, Signal: 272
Time: 508, Signal: 272
Time: 509, Signal: 272
Time: 510, Signal: 271
Time: 511, Signal: 272
Time: 512, Signal: 271
Time: 513, Signal: 271
Time: 514, Signal: 271
Time: 515, Signal: 271
Time: 516, Signal: 270
Time: 517, Signal: 270
Time: 518, Signal: 270
Time: 519, Signal: 270
Time: 520, Signal: 269
Time: 521, Signal: 269
Time: 522, Signal: 269
Time: 523, Signal: 268
Time: 524, Signal: 268
Time: 525, Signal: 268
Time: 526, Signal: 268
Time: 527, Signal: 267
Time: 528, Signal: 267
Time: 529, Signal: 267
Time: 530, Signal: 266
Time: 531, Signal: 265
Time: 532, Signal: 265
Time: 533, Signal: 265
Time: 534, Signal: 264
Time: 535, Signal: 264
Time: 536, Signal: 263
Time: 537, Signal: 263
Time: 538, Signal: 262
Time: 539, Signal: 262
Time: 540, Signal: 261
Time: 541, Signal: 260
Time: 542, Signal: 260
Time: 543, Signal: 260
Time: 544, Signal: 259
Time: 545, Signal: 259
Time: 546, Signal: 258
Time: 547, Signal: 258
Time: 548, Signal: 257
Time: 549, Signal: 257
Time: 550, Signal: 257
Time: 551, Signal: 257
Time: 552, Signal: 257
Time: 553, Signal: 257
Time: 554, Signal: 256
Time: 555, Signal: 256
Time: 556, Signal: 256
Time: 557, Signal: 255
Time: 558, Signal: 256
Time: 559, Signal: 256
Time: 560, Signal: 255
Time: 561, Signal: 255
Time: 562, Signal: 255
Time: 563, Signal: 256
Time: 564, Signal: 256
Time: 565, Signal: 255
Time: 566, Signal: 256
Time: 567, Signal: 256
Time: 568, Signal: 256
Time: 569, Signal: 256
Time: 570, Signal: 256
Time: 571, Signal: 256
Time: 572, Signal: 256
Time: 573, Signal: 256
Time: 574, Signal: 256
Time: 575, Signal: 256
Time: 576, Signal: 255
Time: 577, Signal: 256
Time: 578, Signal: 256
Time: 579, Signal: 256
Time: 580, Signal: 256
Time: 581, Signal: 256
Time: 582, Signal: 255
Time: 583, Signal: 256
Time: 584, Signal: 255
Time: 585, Signal: 255
Time: 586, Signal: 256
Time: 587, Signal: 255
Time: 588, Signal: 255
Time: 589, Signal: 256
Time: 590, Signal: 256
Time: 591, Signal: 256
Time: 592, Signal: 257
Time: 593, Signal: 257
Time: 594, Signal: 257
Time: 595, Signal: 258
Time: 596, Signal: 258
Time: 597, Signal: 258
Time: 598, Signal: 258
Time: 599, Signal: 259
Time: 600, Signal: 259
Time: 601, Signal: 260
Time: 602, Signal: 260
Time: 603, Signal: 260
Time: 604, Signal: 260
Time: 605, Signal: 261
Time: 606, Signal: 262
Time: 607, Signal: 262
Time: 608, Signal: 262
Time: 609, Signal: 263
Time: 610, Signal: 263
Time: 611, Signal: 263
Time: 612, Signal: 264
Time: 613, Signal: 264
Time: 614, Signal: 265
Time: 615, Signal: 265
Time: 616, Signal: 265
Time: 617, Signal: 266
Time: 618, Signal: 266
Time: 619, Signal: 266
Time: 620, Signal: 266
Time: 621, Signal: 267
Time: 622, Signal: 266
Time: 623, Signal: 267
Time: 624, Signal: 267
Time: 625, Signal: 267
Time: 626, Signal: 267
Time: 627, Signal: 267
Time: 628, Signal: 268
Time: 629, Signal: 268
Time: 630, Signal: 268
Time: 631, Signal: 268
Time: 632, Signal: 269
Time: 633, Signal: 268
Time: 634, Signal: 268
Time: 635, Signal: 269
Time: 636, Signal: 269
Time: 637, Signal: 269
Time: 638, Signal: 269
Time: 639, Signal: 269
Time: 640, Signal: 270
Time: 641, Signal: 270
Time: 642, Signal: 270
Time: 643, Signal: 270
Time: 644, Signal: 270
Time: 645, Signal: 270
Time: 646, Signal: 270
Time: 647, Signal: 270
Time: 648, Signal: 270
Time: 649, Signal: 270
Time: 650, Signal: 270
Time: 651, Signal: 270
Time: 652, Signal: 270
Time: 653, Signal: 270
Time: 654, Signal: 270
Time: 655, Signal: 270
Time: 656, Signal: 270
Time: 657, Signal: 270
Time: 658, Signal: 270
Time: 659, Signal: 269
Time: 660, Signal: 270
Time: 661, Signal: 269
Time: 662, Signal: 268
Time: 663, Signal: 269
Time: 664, Signal: 268
Time: 665, Signal: 268
Time: 666, Signal: 268
Time: 667, Signal: 268
Time: 668, Signal: 268
Time: 669, Signal: 268
Time: 670, Signal: 267
Time: 671, Signal: 267
Time: 672, Signal: 266
Time: 673, Signal: 266
Time: 674, Signal: 265
Time: 675, Signal: 266
Time: 676, Signal: 265
Time: 677, Signal: 265
Time: 678, Signal: 264
Time: 679, Signal: 265
Time: 680, Signal: 264
Time: 681, Signal: 265
Time: 682, Signal: 264
Time: 683, Signal: 265
Time: 684, Signal: 264
Time: 685, Signal: 264
Time: 686, Signal: 263
Time: 687, Signal: 264
Time: 688, Signal: 263
Time: 689, Signal: 263
Time: 690, Signal: 263
Time: 691, Signal: 263
Time: 692, Signal: 262
Time: 693, Signal: 262
Time: 694, Signal: 262
Time: 695, Signal: 262
Time: 696, Signal: 261
Time: 697, Signal: 263
Time: 698, Signal: 262
Time: 699, Signal: 262
Time: 700, Signal: 261
Time: 701, Signal: 262
Time: 702, Signal: 261
Time: 703, Signal: 262
Time: 704, Signal: 261
Time: 705, Signal: 261
Time: 706, Signal: 261
Time: 707, Signal: 261
Time: 708, Signal: 260
Time: 709, Signal: 261
Time: 710, Signal: 260
Time: 711, Signal: 260
Time: 712, Signal: 260
Time: 713, Signal: 260
Time: 714, Signal: 260
Time: 715, Signal: 260
Time: 716, Signal: 260
Time: 717, Signal: 260
Time: 718, Signal: 260
Time: 719, Signal: 259
Time: 720, Signal: 260
Time: 721, Signal: 260
Time: 722, Signal: 261
Time: 723, Signal: 261
Time: 724, Signal: 262
Time: 725, Signal: 262
Time: 726, Signal: 263
Time: 727, Signal: 263
Time: 728, Signal: 263
Time: 729, Signal: 263
Time: 730, Signal: 263
Time: 731, Signal: 263
Time: 732, Signal: 264
Time: 733, Signal: 264
Time: 734, Signal: 264
Time: 735, Signal: 264
Time: 736, Signal: 265
Time: 737, Signal: 265
Time: 738, Signal: 266
Time: 739, Signal: 266
Time: 740, Signal: 267
Time: 741, Signal: 266
Time: 742, Signal: 267
Time: 743, Signal: 267
Time: 744, Signal: 268
Time: 745, Signal: 268
Time: 746, Signal: 269
Time: 747, Signal: 269
Time: 748, Signal: 270
Time: 749, Signal: 270
Time: 750, Signal: 270
Time: 751, Signal: 270
Time: 752, Signal: 271
Time: 753, Signal: 271
Time: 754, Signal: 272
Time: 755, Signal: 271
Time: 756, Signal: 272
Time: 757, Signal: 271
Time: 758, Signal: 272
Time: 759, Signal: 271
Time: 760, Signal: 273
Time: 761, Signal: 273
Time: 762, Signal: 273
Time: 763, Signal: 273
Time: 764, Signal: 274
Time: 765, Signal: 274
Time: 766, Signal: 274
Time: 767, Signal: 275
Time: 768, Signal: 274
Time: 769, Signal: 274
Time: 770, Signal: 274
Time: 771, Signal: 274
Time: 772, Signal: 274
Time: 773, Signal: 274
Time: 774, Signal: 275
Time: 775, Signal: 274
Time: 776, Signal: 274
Time: 777, Signal: 275
Time: 778, Signal: 274
Time: 779, Signal: 274
Time: 780, Signal: 275
Time: 781, Signal: 274
Time: 782, Signal: 274
Time: 783, Signal: 275
Time: 784, Signal: 275
Time: 785, Signal: 275
Time: 786, Signal: 275
Time: 787, Signal: 275
Time: 788, Signal: 275
Time: 789, Signal: 275
Time: 790, Signal: 275
Time: 791, Signal: 275
Time: 792, Signal: 275
Time: 793, Signal: 275
Time: 794, Signal: 274
Time: 795, Signal: 275
Time: 796, Signal: 274
Time: 797, Signal: 274
Time: 798, Signal: 274
Time: 799, Signal: 274
Time: 800, Signal: 273
Time: 801, Signal: 274
Time: 802, Signal: 273
Time: 803, Signal: 274
Time: 804, Signal: 273
Time: 805, Signal: 273
Time: 806, Signal: 273
Time: 807, Signal: 273
Time: 808, Signal: 272
Time: 809, Signal: 272
Time: 810, Signal: 271
Time: 811, Signal: 272
Time: 812, Signal: 271
Time: 813, Signal: 271
Time: 814, Signal: 271
Time: 815, Signal: 271
Time: 816, Signal: 270
Time: 817, Signal: 270
Time: 818, Signal: 270
Time: 819, Signal: 270
Time: 820, Signal: 269
Time: 821, Signal: 269
Time: 822, Signal: 269
Time: 823, Signal: 268
Time: 824, Signal: 268
Time: 825, Signal: 268
Time: 826, Signal: 268
Time: 827, Signal: 268
Time: 828, Signal: 268
Time: 829, Signal: 268
Time: 830, Signal: 268
Time: 831, Signal: 268
Time: 832, Signal: 268
Time: 833, Signal: 268
Time: 834, Signal: 268
Time: 835, Signal: 268
Time: 836, Signal: 268
Time: 837, Signal: 268
Time: 838, Signal: 268
Time: 839, Signal: 268
Time: 840, Signal: 268
Time: 841, Signal: 268
Time: 842, Signal: 268
Time: 843, Signal: 268
Time: 844, Signal: 268
Time: 845, Signal: 268
Time: 846, Signal: 269
Time: 847, Signal: 269
Time: 848, Signal: 269
Time: 849, Signal: 269
Time: 850, Signal: 269
Time: 851, Signal: 269
Time: 852, Signal: 269
Time: 853, Signal: 269
Time: 854, Signal: 269
Time: 855, Signal: 269
Time: 856, Signal: 269
Time: 857, Signal: 269
Time: 858, Signal: 269
Time: 859, Signal: 268
Time: 860, Signal: 268
Time: 861, Signal: 268
Time: 862, Signal: 268
Time: 863, Signal: 268
Time: 864, Signal: 269
Time: 865, Signal: 269
Time: 866, Signal: 269
Time: 867, Signal: 269
Time: 868, Signal: 269
Time: 869, Signal: 270
Time: 870, Signal: 270
Time: 871, Signal: 270
Time: 872, Signal: 270
Time: 873, Signal: 270
Time: 874, Signal: 271
Time: 875, Signal: 271
Time: 876, Signal: 271
Time: 877, Signal: 272
Time: 878, Signal: 272
Time: 879, Signal: 272
Time: 880, Signal: 273
Time: 881, Signal: 273
Time: 882, Signal: 273
Time: 883, Signal: 273
Time: 884, Signal: 273
Time: 885, Signal: 274
Time: 886, Signal: 274
Time: 887, Signal: 274
Time: 888, Signal: 275
Time: 889, Signal: 275
Time: 890, Signal: 275
Time: 891, Signal: 275
Time: 892, Signal: 275
Time: 893, Signal: 275
Time: 894, Signal: 276
Time: 895, Signal: 276
Time: 896, Signal: 276
Time: 897, Signal: 276
Time: 898, Signal: 276
Time: 899, Signal: 277
Time: 900, Signal: 277
Time: 901, Signal: 277
Time: 902, Signal: 277
Time: 903, Signal: 277
Time: 904, Signal: 277
Time: 905, Signal: 277
Time: 906, Signal: 277
Time: 907, Signal: 277
Time: 908, Signal: 277
Time: 909, Signal: 277
Time: 910, Signal: 277
Time: 911, Signal: 277
Time: 912, Signal: 277
Time: 913, Signal: 277
Time: 914, Signal: 277
Time: 915, Signal: 277
Time: 916, Signal: 277
Time: 917, Signal: 277
Time: 918, Signal: 277
Time: 919, Signal: 278
Time: 920, Signal: 278
Time: 921, Signal: 277
Time: 922, Signal: 278
Time: 923, Signal: 277
Time: 924, Signal: 277
Time: 925, Signal: 277
Time: 926, Signal: 277
Time: 927, Signal: 277
Time: 928, Signal: 277
Time: 929, Signal: 277
Time: 930, Signal: 277
Time: 931, Signal: 278
Time: 932, Signal: 277
Time: 933, Signal: 277
Time: 934, Signal: 277
Time: 935, Signal: 277
Time: 936, Signal: 277
Time: 937, Signal: 277
Time: 938, Signal: 277
Time: 939, Signal: 277
Time: 940, Signal: 276
Time: 941, Signal: 276
Time: 942, Signal: 276
Time: 943, Signal: 276
Time: 944, Signal: 276
Time: 945, Signal: 276
Time: 946, Signal: 276
Time: 947, Signal: 276
Time: 948, Signal: 275
Time: 949, Signal: 275
Time: 950, Signal: 275
Time: 951, Signal: 275
Time: 952, Signal: 274
Time: 953, Signal: 274
Time: 954, Signal: 274
Time: 955, Signal: 273
Time: 956, Signal: 273
Time: 957, Signal: 273
Time: 958, Signal: 273
Time: 959, Signal: 272
Time: 960, Signal: 272
Time: 961, Signal: 272
Time: 962, Signal: 272
Time: 963, Signal: 272
Time: 964, Signal: 272
Time: 965, Signal: 271
Time: 966, Signal: 271
Time: 967, Signal: 271
Time: 968, Signal: 271
Time: 969, Signal: 271
Time: 970, Signal: 271
Time: 971, Signal: 271
Time: 972, Signal: 271
Time: 973, Signal: 271
Time: 974, Signal: 272
Time: 975, Signal: 272
Time: 976, Signal: 273
Time: 977, Signal: 273
Time: 978, Signal: 273
Time: 979, Signal: 273
Time: 980, Signal: 273
Time: 981, Signal: 273
Time: 982, Signal: 273
Time: 983, Signal: 273
Time: 984, Signal: 273
Time: 985, Signal: 273
Time: 986, Signal: 273
Time: 987, Signal: 273
Time: 988, Signal: 273
Time: 989, Signal: 273
Time: 990, Signal: 273
Time: 991, Signal: 273
Time: 992, Signal: 273
Time: 993, Signal: 273
Time: 994, Signal: 272
Time: 995, Signal: 272
Time: 996, Signal: 271
Time: 997, Signal: 271
Time: 998, Signal: 271
Time: 999, Signal: 271
